scope	char	index
base	너	12
base	네	13
base	녀	14
base	더	15
base	데	16
base	되	17
base	드	18
base	레	19
base	려	20
base	르	21
base	미	22
base	바	23
base	배	24
base	버	25
base	소	26
base	싸	27
base	얘	28
base	여	29
base	예	30
base	오	31
base	가	32
base	거	33
base	게	34
base	고	35
base	구	36
base	그	37
base	기	38
base	까	39
base	나	40
base	내	41
base	니	42
base	다	43
base	대	44
base	도	45
base	라	46
base	래	47
base	러	48
base	로	49
base	리	50
base	마	51
base	모	52
base	무	53
base	보	54
base	부	55
base	비	56
base	사	57
base	있	72
base	적	73
base	전	74
base	정	75
base	품	76
base	한	77
base	,	78
base	.	79
base	?	80
base	!	81
base	서	83
base	세	84
base	수	85
base	스	86
base	시	87
base	아	88
base	야	89
base	어	90
base	에	91
base	우	92
base	위	93
base	으	94
base	의	95
base	이	96
base	자	97
base	저	98
base	제	99
base	지	100
base	하	101
base	해	102
base	히	103
base	것	104
base	격	105
base	경	106
base	공	107
base	군	108
base	길	109
base	놈	110
base	는	111
base	동	112
base	를	113
base	만	114
base	말	115
base	면	116
base	물	117
base	상	118
base	생	119
base	안	120
base	않	121
base	없	122
base	은	123
base	을	124
base	인	125
base	입	126
base	었	128
base	당	131
base	됩	132
base	들	133
base	런	134
base	력	135
base	록	136
base	맵	137
base	멘	138
base	명	139
base	목	140
base	반	141
base	발	142
base	방	143
base	번	144
base	변	145
base	실	146
base	심	147
base	알	148
base	았	149
base	언	150
base	불	151
base	산	152
base	석	153
base	선	154
base	성	155
base	카	156
base	커	157
base	크	158
base	타	159
base	태	160
base	터	161
base	트	162
base	파	163
base	포	164
base	표	165
base	프	166
base	호	167
base	화	168
base	각	169
base	간	170
base	국	171
base	궁	172
base	극	173
base	난	174
base	능	175
base	건	176
base	걸	177
base	겠	178
base	곤	179
base	곳	180
base	와	181
base	외	182
base	조	183
base	주	184
base	즈	185
base	체	186
base	최	187
base	치	188
base	처	189
base	엣	217
base	역	218
base	온	219
base	옵	220
base	왔	221
base	용	222
base	음	223
base	익	224
base	일	225
base	장	226
base	젤	227
base	족	228
base	준	229
base	중	230
base	직	231
base	진	232
base	쪽	233
base	쫓	234
base	착	235
base	총	236
base	캠	237
base	탄	238
base	탑	239
base	택	240
base	템	241
base	판	242
base	팔	243
base	폭	244
base	플	245
base	할	246
base	함	247
base	합	248
base	했	249
base	행	250
base	형	251
base	힘	252
BTL_A3	&	256
BTL_A3	글	257
BTL_A3	꿰	258
BTL_A3	둥	259
BTL_A3	뚫	260
BTL_A3	루	261
BTL_A3	룰	262
BTL_A3	린	263
BTL_A3	메	264
BTL_A3	밍	265
BTL_A3	벽	266
BTL_A3	살	267
BTL_A3	샤	268
BTL_A3	앰	269
BTL_A3	옥	270
BTL_A3	웨	271
BTL_A3	유	272
BTL_A3	천	273
BTL_A3	출	274
BTL_A3	츠	275
BTL_A3	침	276
BTL_A3	칸	277
BTL_A3	컬	278
BTL_A3	케	279
BTL_A3	콜	280
BTL_A3	쿠	281
BTL_A3	퀴	282
BTL_A3	큰	283
BTL_A3	턱	284
BTL_A3	턴	285
BTL_A3	토	286
BTL_A3	티	287
BTL_A3	피	288
BTL_A32	겨	256
BTL_A32	과	257
BTL_A32	괜	258
BTL_A32	글	259
BTL_A32	금	260
BTL_A32	남	261
BTL_A32	낸	262
BTL_A32	노	263
BTL_A32	돌	264
BTL_A32	뜨	265
BTL_A32	렸	266
BTL_A32	릴	267
BTL_A32	몸	268
BTL_A32	뭐	269
BTL_A32	밍	270
BTL_A32	베	271
BTL_A32	분	272
BTL_A32	식	273
BTL_A32	쓰	274
BTL_A32	액	275
BTL_A32	앰	276
BTL_A32	웨	277
BTL_A32	절	278
BTL_A32	좋	279
BTL_A32	찮	280
BTL_A32	촉	281
BTL_A32	충	282
BTL_A32	츠	283
BTL_A32	칸	284
BTL_A32	컬	285
BTL_A32	케	286
BTL_A32	퀴	287
BTL_A32	턴	288
BTL_A32	통	289
BTL_A32	튕	290
BTL_A32	티	291
BTL_A32	피	292
BTL_A32	험	293
BTL_A32	흡	294
BTL_A5	&	256
BTL_A5	갈	257
BTL_A5	글	258
BTL_A5	꼭	259
BTL_A5	노	260
BTL_A5	달	261
BTL_A5	두	262
BTL_A5	뒤	263
BTL_A5	등	264
BTL_A5	른	265
BTL_A5	린	266
BTL_A5	머	267
BTL_A5	못	268
BTL_A5	밍	269
BTL_A5	봐	270
BTL_A5	빨	271
BTL_A5	뿔	272
BTL_A5	슈	273
BTL_A5	쏘	274
BTL_A5	쏜	275
BTL_A5	액	276
BTL_A5	앰	277
BTL_A5	약	278
BTL_A5	옥	279
BTL_A5	웨	280
BTL_A5	잘	281
BTL_A5	점	282
BTL_A5	종	283
BTL_A5	청	284
BTL_A5	추	285
BTL_A5	츠	286
BTL_A5	칸	287
BTL_A5	컬	288
BTL_A5	케	289
BTL_A5	퀴	290
BTL_A5	키	291
BTL_A5	턴	292
BTL_A5	투	293
BTL_A5	티	294
BTL_A5	푸	295
BTL_A5	풍	296
BTL_A5	피	297
BTL_A5	향	298
BTL_A5	흙	299
BTL_A5	＆	300
BTL_A52	감	256
BTL_A52	강	257
BTL_A52	과	258
BTL_A52	괜	259
BTL_A52	굉	260
BTL_A52	규	261
BTL_A52	글	262
BTL_A52	금	263
BTL_A52	꽤	264
BTL_A52	낙	265
BTL_A52	냈	266
BTL_A52	넘	267
BTL_A52	노	268
BTL_A52	됐	269
BTL_A52	된	270
BTL_A52	둘	271
BTL_A52	든	272
BTL_A52	듯	273
BTL_A52	떻	274
BTL_A52	뜨	275
BTL_A52	란	276
BTL_A52	렇	277
BTL_A52	른	278
BTL_A52	막	279
BTL_A52	머	280
BTL_A52	먹	281
BTL_A52	뭐	282
BTL_A52	밍	283
BTL_A52	봐	284
BTL_A52	분	285
BTL_A52	빨	286
BTL_A52	슈	287
BTL_A52	식	288
BTL_A52	신	289
BTL_A52	쓰	290
BTL_A52	앰	291
BTL_A52	얼	292
BTL_A52	완	293
BTL_A52	왠	294
BTL_A52	왼	295
BTL_A52	움	296
BTL_A52	웨	297
BTL_A52	유	298
BTL_A52	작	299
BTL_A52	잖	300
BTL_A52	잠	301
BTL_A52	좋	302
BTL_A52	증	303
BTL_A52	찮	304
BTL_A52	충	305
BTL_A52	츠	306
BTL_A52	칸	307
BTL_A52	컬	308
BTL_A52	케	309
BTL_A52	퀴	310
BTL_A52	턴	311
BTL_A52	텐	312
BTL_A52	틀	313
BTL_A52	티	314
BTL_A52	피	315
BTL_A52	효	316
BTL_A52	흡	317
BTL_A52	힌	318
BTL_A53	겨	256
BTL_A53	글	257
BTL_A53	꿈	258
BTL_A53	날	259
BTL_A53	딘	260
BTL_A53	떻	261
BTL_A53	뜨	262
BTL_A53	린	263
BTL_A53	밍	264
BTL_A53	붉	265
BTL_A53	빛	266
BTL_A53	숨	267
BTL_A53	쏘	268
BTL_A53	쓰	269
BTL_A53	앰	270
BTL_A53	약	271
BTL_A53	열	272
BTL_A53	워	273
BTL_A53	웨	274
BTL_A53	작	275
BTL_A53	재	276
BTL_A53	점	277
BTL_A53	져	278
BTL_A53	집	279
BTL_A53	츠	280
BTL_A53	칸	281
BTL_A53	컬	282
BTL_A53	케	283
BTL_A53	퀴	284
BTL_A53	탁	285
BTL_A53	턴	286
BTL_A53	티	287
BTL_A53	피	288
BTL_A7	글	256
BTL_A7	량	257
BTL_A7	루	258
BTL_A7	밍	259
BTL_A7	백	260
BTL_A7	베	261
BTL_A7	벨	262
BTL_A7	앰	263
BTL_A7	웨	264
BTL_A7	작	265
BTL_A7	츠	266
BTL_A7	침	267
BTL_A7	칸	268
BTL_A7	컬	269
BTL_A7	케	270
BTL_A7	퀴	271
BTL_A7	키	272
BTL_A7	턴	273
BTL_A7	톰	274
BTL_A7	티	275
BTL_A7	퍼	276
BTL_A7	피	277
BTL_A7	회	278
BTL_A7	＆	279
BTL_A72	갑	256
BTL_A72	겁	257
BTL_A72	교	258
BTL_A72	글	259
BTL_A72	남	260
BTL_A72	낮	261
BTL_A72	둘	262
BTL_A72	든	263
BTL_A72	디	264
BTL_A72	따	265
BTL_A72	뢰	266
BTL_A72	료	267
BTL_A72	먹	268
BTL_A72	못	269
BTL_A72	뭐	270
BTL_A72	밍	271
BTL_A72	본	272
BTL_A72	뿐	273
BTL_A72	손	274
BTL_A72	습	275
BTL_A72	승	276
BTL_A72	쏴	277
BTL_A72	앰	278
BTL_A72	완	279
BTL_A72	원	280
BTL_A72	웨	281
BTL_A72	유	282
BTL_A72	잡	283
BTL_A72	재	284
BTL_A72	점	285
BTL_A72	좋	286
BTL_A72	쩔	287
BTL_A72	충	288
BTL_A72	춰	289
BTL_A72	츠	290
BTL_A72	침	291
BTL_A72	칸	292
BTL_A72	컬	293
BTL_A72	케	294
BTL_A72	퀴	295
BTL_A72	큭	296
BTL_A72	턴	297
BTL_A72	퇴	298
BTL_A72	투	299
BTL_A72	티	300
BTL_A72	팁	301
BTL_A72	피	302
BTL_A72	확	303
BTL_B2	광	256
BTL_B2	근	257
BTL_B2	글	258
BTL_B2	긴	259
BTL_B2	깨	260
BTL_B2	꼬	261
BTL_B2	꼴	262
BTL_B2	났	263
BTL_B2	넜	264
BTL_B2	년	265
BTL_B2	노	266
BTL_B2	돌	267
BTL_B2	듯	268
BTL_B2	디	269
BTL_B2	딘	270
BTL_B2	땠	271
BTL_B2	떨	272
BTL_B2	뜨	273
BTL_B2	란	274
BTL_B2	루	275
BTL_B2	린	276
BTL_B2	머	277
BTL_B2	멈	278
BTL_B2	몇	279
BTL_B2	몰	280
BTL_B2	몸	281
BTL_B2	못	282
BTL_B2	밍	283
BTL_B2	복	284
BTL_B2	분	285
BTL_B2	살	286
BTL_B2	송	287
BTL_B2	싹	288
BTL_B2	쌓	289
BTL_B2	쏴	290
BTL_B2	쓰	291
BTL_B2	앰	292
BTL_B2	약	293
BTL_B2	엄	294
BTL_B2	였	295
BTL_B2	완	296
BTL_B2	움	297
BTL_B2	웨	298
BTL_B2	응	299
BTL_B2	임	300
BTL_B2	점	301
BTL_B2	졌	302
BTL_B2	죽	303
BTL_B2	집	304
BTL_B2	째	305
BTL_B2	청	306
BTL_B2	충	307
BTL_B2	춰	308
BTL_B2	췄	309
BTL_B2	츠	310
BTL_B2	칸	311
BTL_B2	컬	312
BTL_B2	케	313
BTL_B2	퀴	314
BTL_B2	클	315
BTL_B2	키	316
BTL_B2	턴	317
BTL_B2	테	318
BTL_B2	통	319
BTL_B2	티	320
BTL_B2	퍼	321
BTL_B2	픈	322
BTL_B2	피	323
BTL_B2	험	324
BTL_B2	혹	325
BTL_B2	회	326
BTL_B5	—	256
BTL_B5	개	257
BTL_B5	계	258
BTL_B5	궈	259
BTL_B5	근	260
BTL_B5	글	261
BTL_B5	금	262
BTL_B5	끈	263
BTL_B5	노	264
BTL_B5	덤	265
BTL_B5	돼	266
BTL_B5	둘	267
BTL_B5	뒤	268
BTL_B5	득	269
BTL_B5	든	270
BTL_B5	따	271
BTL_B5	떨	272
BTL_B5	뢰	273
BTL_B5	료	274
BTL_B5	름	275
BTL_B5	먹	276
BTL_B5	멀	277
BTL_B5	밀	278
BTL_B5	밍	279
BTL_B5	밖	280
BTL_B5	벼	281
BTL_B5	복	282
BTL_B5	분	283
BTL_B5	빈	284
BTL_B5	설	285
BTL_B5	순	286
BTL_B5	습	287
BTL_B5	승	288
BTL_B5	신	289
BTL_B5	써	290
BTL_B5	앰	291
BTL_B5	약	292
BTL_B5	양	293
BTL_B5	열	294
BTL_B5	염	295
BTL_B5	완	296
BTL_B5	울	297
BTL_B5	웨	298
BTL_B5	유	299
BTL_B5	재	300
BTL_B5	점	301
BTL_B5	접	302
BTL_B5	좌	303
BTL_B5	죽	304
BTL_B5	줘	305
BTL_B5	집	306
BTL_B5	차	307
BTL_B5	초	308
BTL_B5	축	309
BTL_B5	출	310
BTL_B5	충	311
BTL_B5	츠	312
BTL_B5	칸	313
BTL_B5	컬	314
BTL_B5	컷	315
BTL_B5	케	316
BTL_B5	켜	317
BTL_B5	코	318
BTL_B5	퀴	319
BTL_B5	탔	320
BTL_B5	턴	321
BTL_B5	톨	322
BTL_B5	통	323
BTL_B5	투	324
BTL_B5	티	325
BTL_B5	피	326
BTL_B5	확	327
BTL_B5	회	328
BTL_B5	＆	329
BTL_B52	광	256
BTL_B52	글	257
BTL_B52	뇌	258
BTL_B52	누	259
BTL_B52	밍	260
BTL_B52	복	261
BTL_B52	분	262
BTL_B52	신	263
BTL_B52	앰	264
BTL_B52	운	265
BTL_B52	웨	266
BTL_B52	좌	267
BTL_B52	츠	268
BTL_B52	침	269
BTL_B52	칸	270
BTL_B52	컬	271
BTL_B52	케	272
BTL_B52	퀴	273
BTL_B52	턴	274
BTL_B52	티	275
BTL_B52	피	276
BTL_B52	현	277
BTL_B52	환	278
BTL_B53	글	256
BTL_B53	낙	257
BTL_B53	망	258
BTL_B53	밍	259
BTL_B53	슈	260
BTL_B53	슬	261
BTL_B53	액	262
BTL_B53	앰	263
BTL_B53	웨	264
BTL_B53	츠	265
BTL_B53	칠	266
BTL_B53	칸	267
BTL_B53	컬	268
BTL_B53	케	269
BTL_B53	퀴	270
BTL_B53	턴	271
BTL_B53	투	272
BTL_B53	티	273
BTL_B53	풍	274
BTL_B53	피	275
BTL_B53	헬	276
BTL_B6	&	256
BTL_B6	겨	257
BTL_B6	광	258
BTL_B6	글	259
BTL_B6	깊	260
BTL_B6	노	261
BTL_B6	단	262
BTL_B6	닿	263
BTL_B6	델	264
BTL_B6	둥	265
BTL_B6	듯	266
BTL_B6	떨	267
BTL_B6	뜯	268
BTL_B6	란	269
BTL_B6	료	270
BTL_B6	른	271
BTL_B6	릿	272
BTL_B6	망	274
BTL_B6	먼	275
BTL_B6	메	276
BTL_B6	뭐	277
BTL_B6	뭔	278
BTL_B6	밍	279
BTL_B6	법	280
BTL_B6	복	281
BTL_B6	볼	282
BTL_B6	뿐	283
BTL_B6	식	284
BTL_B6	쏘	285
BTL_B6	액	286
BTL_B6	앰	287
BTL_B6	엔	288
BTL_B6	요	289
BTL_B6	워	290
BTL_B6	웨	291
BTL_B6	유	292
BTL_B6	잖	293
BTL_B6	잡	294
BTL_B6	재	295
BTL_B6	점	296
BTL_B6	졌	297
BTL_B6	찾	298
BTL_B6	쳤	299
BTL_B6	출	300
BTL_B6	츠	301
BTL_B6	칸	302
BTL_B6	컬	303
BTL_B6	케	304
BTL_B6	코	305
BTL_B6	쿠	306
BTL_B6	퀴	307
BTL_B6	키	308
BTL_B6	킨	309
BTL_B6	킬	310
BTL_B6	탈	311
BTL_B6	탐	312
BTL_B6	턴	313
BTL_B6	티	314
BTL_B6	피	315
BTL_B6	필	316
BTL_B6	험	317
BTL_B6	환	318
BTL_B6	회	319
BTL_B6	흡	320
BTL_B62	갑	256
BTL_B62	같	257
BTL_B62	괜	258
BTL_B62	괴	259
BTL_B62	근	260
BTL_B62	글	261
BTL_B62	돌	262
BTL_B62	됐	263
BTL_B62	둥	264
BTL_B62	든	265
BTL_B62	듯	266
BTL_B62	딘	267
BTL_B62	때	268
BTL_B62	떻	269
BTL_B62	뜨	270
BTL_B62	렀	271
BTL_B62	렸	272
BTL_B62	령	273
BTL_B62	료	274
BTL_B62	룸	275
BTL_B62	릿	276
BTL_B62	망	277
BTL_B62	몸	278
BTL_B62	밍	279
BTL_B62	밖	280
BTL_B62	복	281
BTL_B62	분	282
BTL_B62	빨	283
BTL_B62	슨	284
BTL_B62	쏘	285
BTL_B62	쏴	286
BTL_B62	쓰	287
BTL_B62	액	288
BTL_B62	앰	289
BTL_B62	약	290
BTL_B62	엔	291
BTL_B62	였	292
BTL_B62	완	293
BTL_B62	요	294
BTL_B62	웨	295
BTL_B62	율	296
BTL_B62	점	297
BTL_B62	좋	298
BTL_B62	죽	299
BTL_B62	줘	300
BTL_B62	찮	301
BTL_B62	츠	302
BTL_B62	칠	303
BTL_B62	칸	304
BTL_B62	컬	305
BTL_B62	케	306
BTL_B62	퀴	307
BTL_B62	탐	308
BTL_B62	턴	309
BTL_B62	통	310
BTL_B62	투	311
BTL_B62	티	312
BTL_B62	피	313
BTL_B62	환	314
BTL_B62	회	315
BTL_B62	휴	316
BTL_C2	갑	256
BTL_C2	개	257
BTL_C2	겨	258
BTL_C2	견	259
BTL_C2	계	260
BTL_C2	과	261
BTL_C2	관	262
BTL_C2	교	263
BTL_C2	귀	264
BTL_C2	근	265
BTL_C2	글	266
BTL_C2	금	267
BTL_C2	깝	268
BTL_C2	낸	269
BTL_C2	뇌	270
BTL_C2	단	271
BTL_C2	닫	272
BTL_C2	달	273
BTL_C2	돌	274
BTL_C2	둘	275
BTL_C2	든	276
BTL_C2	때	277
BTL_C2	떨	278
BTL_C2	떻	279
BTL_C2	똑	280
BTL_C2	렬	281
BTL_C2	뢰	282
BTL_C2	료	283
BTL_C2	린	284
BTL_C2	림	285
BTL_C2	립	286
BTL_C2	못	287
BTL_C2	뭐	288
BTL_C2	뭔	289
BTL_C2	밍	290
BTL_C2	복	291
BTL_C2	봤	292
BTL_C2	브	293
BTL_C2	블	294
BTL_C2	새	295
BTL_C2	속	296
BTL_C2	손	297
BTL_C2	습	298
BTL_C2	식	299
BTL_C2	신	300
BTL_C2	써	301
BTL_C2	쏴	302
BTL_C2	애	303
BTL_C2	앰	304
BTL_C2	연	305
BTL_C2	완	306
BTL_C2	요	307
BTL_C2	움	308
BTL_C2	원	309
BTL_C2	웨	310
BTL_C2	응	311
BTL_C2	임	312
BTL_C2	작	313
BTL_C2	잡	314
BTL_C2	재	315
BTL_C2	점	316
BTL_C2	접	317
BTL_C2	좋	318
BTL_C2	좌	319
BTL_C2	줘	320
BTL_C2	집	321
BTL_C2	쩔	322
BTL_C2	차	323
BTL_C2	청	324
BTL_C2	쳇	325
BTL_C2	초	326
BTL_C2	추	327
BTL_C2	출	328
BTL_C2	충	329
BTL_C2	츠	330
BTL_C2	측	331
BTL_C2	칸	332
BTL_C2	컬	333
BTL_C2	케	334
BTL_C2	코	335
BTL_C2	퀴	336
BTL_C2	큭	337
BTL_C2	키	338
BTL_C2	킵	339
BTL_C2	턴	340
BTL_C2	텨	341
BTL_C2	퇴	342
BTL_C2	투	343
BTL_C2	티	344
BTL_C2	팁	345
BTL_C2	패	346
BTL_C2	피	347
BTL_C2	험	348
BTL_C2	확	349
BTL_C2	환	350
BTL_C2	회	351
BTL_C22	계	256
BTL_C22	과	257
BTL_C22	관	258
BTL_C22	괴	259
BTL_C22	근	260
BTL_C22	글	261
BTL_C22	급	262
BTL_C22	긴	263
BTL_C22	냉	264
BTL_C22	노	265
BTL_C22	단	266
BTL_C22	두	267
BTL_C22	둘	268
BTL_C22	디	269
BTL_C22	때	270
BTL_C22	떨	271
BTL_C22	뜨	272
BTL_C22	령	273
BTL_C22	롭	274
BTL_C22	료	275
BTL_C22	멸	276
BTL_C22	밍	277
BTL_C22	분	278
BTL_C22	빨	279
BTL_C22	속	280
BTL_C22	순	281
BTL_C22	습	282
BTL_C22	승	283
BTL_C22	신	284
BTL_C22	앰	285
BTL_C22	였	286
BTL_C22	완	287
BTL_C22	요	288
BTL_C22	웨	289
BTL_C22	유	290
BTL_C22	작	291
BTL_C22	재	292
BTL_C22	점	293
BTL_C22	접	294
BTL_C22	종	295
BTL_C22	좋	296
BTL_C22	좌	297
BTL_C22	집	298
BTL_C22	출	299
BTL_C22	츠	300
BTL_C22	칸	301
BTL_C22	컬	302
BTL_C22	케	303
BTL_C22	퀴	304
BTL_C22	탈	306
BTL_C22	턴	307
BTL_C22	투	308
BTL_C22	특	309
BTL_C22	티	310
BTL_C22	평	311
BTL_C22	피	312
BTL_C22	현	313
BTL_C22	확	314
BTL_C22	활	315
BTL_C22	후	316
BTL_C4	&	256
BTL_C4	겨	257
BTL_C4	관	258
BTL_C4	광	259
BTL_C4	글	260
BTL_C4	돼	261
BTL_C4	량	262
BTL_C4	렬	263
BTL_C4	렸	264
BTL_C4	밍	265
BTL_C4	백	266
BTL_C4	베	267
BTL_C4	브	268
BTL_C4	슬	269
BTL_C4	앰	270
BTL_C4	열	271
BTL_C4	움	272
BTL_C4	웨	273
BTL_C4	율	274
BTL_C4	융	275
BTL_C4	작	276
BTL_C4	종	277
BTL_C4	츠	278
BTL_C4	침	279
BTL_C4	칸	280
BTL_C4	컬	281
BTL_C4	케	282
BTL_C4	퀴	283
BTL_C4	턴	284
BTL_C4	톰	285
BTL_C4	튕	286
BTL_C4	티	287
BTL_C4	풀	288
BTL_C4	피	289
BTL_C4	회	290
BTL_C4	횡	291
BTL_C5	개	256
BTL_C5	겁	257
BTL_C5	계	258
BTL_C5	교	259
BTL_C5	근	260
BTL_C5	글	261
BTL_C5	금	262
BTL_C5	급	263
BTL_C5	께	264
BTL_C5	논	265
BTL_C5	답	266
BTL_C5	돼	267
BTL_C5	된	268
BTL_C5	둘	269
BTL_C5	따	270
BTL_C5	떨	271
BTL_C5	련	272
BTL_C5	뢰	273
BTL_C5	루	274
BTL_C5	먹	275
BTL_C5	멸	276
BTL_C5	몰	277
BTL_C5	문	278
BTL_C5	밍	279
BTL_C5	브	280
BTL_C5	빈	281
BTL_C5	속	282
BTL_C5	습	283
BTL_C5	승	284
BTL_C5	십	285
BTL_C5	악	286
BTL_C5	앞	287
BTL_C5	앰	288
BTL_C5	연	289
BTL_C5	요	290
BTL_C5	원	291
BTL_C5	웨	292
BTL_C5	유	293
BTL_C5	응	294
BTL_C5	잡	295
BTL_C5	점	296
BTL_C5	접	297
BTL_C5	종	298
BTL_C5	집	299
BTL_C5	차	300
BTL_C5	추	301
BTL_C5	출	302
BTL_C5	츠	303
BTL_C5	측	304
BTL_C5	침	305
BTL_C5	칸	306
BTL_C5	컬	307
BTL_C5	케	308
BTL_C5	코	309
BTL_C5	퀴	310
BTL_C5	키	311
BTL_C5	탈	312
BTL_C5	턴	313
BTL_C5	퇴	314
BTL_C5	투	315
BTL_C5	티	316
BTL_C5	편	317
BTL_C5	폐	318
BTL_C5	피	319
BTL_C5	확	320
BTL_C5	회	321
BTL_C5	훈	322
BTL_C5	＆	323
BTL_C52	갑	256
BTL_C52	개	257
BTL_C52	과	258
BTL_C52	관	259
BTL_C52	교	260
BTL_C52	궤	261
BTL_C52	글	262
BTL_C52	됐	263
BTL_C52	뚫	264
BTL_C52	량	265
BTL_C52	렸	266
BTL_C52	료	267
BTL_C52	멍	268
BTL_C52	멸	269
BTL_C52	문	270
BTL_C52	밍	271
BTL_C52	법	272
BTL_C52	벽	273
BTL_C52	복	274
BTL_C52	속	275
BTL_C52	손	276
BTL_C52	순	277
BTL_C52	습	278
BTL_C52	승	279
BTL_C52	압	280
BTL_C52	액	281
BTL_C52	앰	282
BTL_C52	업	283
BTL_C52	엔	284
BTL_C52	연	285
BTL_C52	열	286
BTL_C52	완	287
BTL_C52	요	288
BTL_C52	웨	289
BTL_C52	윤	290
BTL_C52	작	291
BTL_C52	접	292
BTL_C52	종	293
BTL_C52	좌	294
BTL_C52	충	295
BTL_C52	츠	296
BTL_C52	칸	297
BTL_C52	컬	298
BTL_C52	케	299
BTL_C52	퀴	300
BTL_C52	턴	301
BTL_C52	투	302
BTL_C52	티	303
BTL_C52	피	304
BTL_C52	험	305
BTL_C52	현	306
BTL_C52	황	307
BTL_C52	회	308
BTL_C52	흡	309
BTL_C8	개	256
BTL_C8	근	257
BTL_C8	글	258
BTL_C8	답	259
BTL_C8	던	260
BTL_C8	돌	261
BTL_C8	두	262
BTL_C8	뒤	263
BTL_C8	든	264
BTL_C8	랑	265
BTL_C8	루	266
BTL_C8	멸	267
BTL_C8	몰	268
BTL_C8	몸	269
BTL_C8	묶	270
BTL_C8	밍	271
BTL_C8	벌	272
BTL_C8	본	273
BTL_C8	분	274
BTL_C8	붙	275
BTL_C8	속	276
BTL_C8	신	277
BTL_C8	앰	278
BTL_C8	염	279
BTL_C8	완	280
BTL_C8	웨	281
BTL_C8	응	282
BTL_C8	임	283
BTL_C8	접	284
BTL_C8	쨌	285
BTL_C8	츠	286
BTL_C8	칸	287
BTL_C8	컬	288
BTL_C8	케	289
BTL_C8	퀴	290
BTL_C8	탁	291
BTL_C8	턴	292
BTL_C8	투	293
BTL_C8	틈	294
BTL_C8	티	295
BTL_C8	피	296
BTL_C8	확	297
BTL_C8	후	298
BTL_C8	＆	299
BTL_C82	갑	256
BTL_C82	강	257
BTL_C82	개	258
BTL_C82	견	259
BTL_C82	계	260
BTL_C82	광	261
BTL_C82	권	262
BTL_C82	근	263
BTL_C82	글	264
BTL_C82	께	265
BTL_C82	끼	266
BTL_C82	단	267
BTL_C82	뢰	268
BTL_C82	륙	269
BTL_C82	못	270
BTL_C82	뭐	271
BTL_C82	밍	272
BTL_C82	본	273
BTL_C82	뿔	274
BTL_C82	색	275
BTL_C82	속	276
BTL_C82	술	277
BTL_C82	습	278
BTL_C82	쏴	279
BTL_C82	앰	280
BTL_C82	양	281
BTL_C82	요	282
BTL_C82	웨	283
BTL_C82	유	284
BTL_C82	작	285
BTL_C82	잘	286
BTL_C82	점	287
BTL_C82	접	288
BTL_C82	출	289
BTL_C82	충	290
BTL_C82	츠	291
BTL_C82	층	292
BTL_C82	칸	293
BTL_C82	컬	294
BTL_C82	케	295
BTL_C82	퀴	296
BTL_C82	턴	297
BTL_C82	텐	298
BTL_C82	티	299
BTL_C82	팁	300
BTL_C82	폐	301
BTL_C82	피	302
BTL_C82	학	303
BTL_C82	험	304
BTL_D2	&	256
BTL_D2	강	257
BTL_D2	광	258
BTL_D2	글	259
BTL_D2	누	260
BTL_D2	량	261
BTL_D2	렬	262
BTL_D2	밍	263
BTL_D2	베	264
BTL_D2	분	265
BTL_D2	브	266
BTL_D2	습	267
BTL_D2	앰	268
BTL_D2	양	269
BTL_D2	움	270
BTL_D2	웨	271
BTL_D2	작	272
BTL_D2	종	273
BTL_D2	츠	274
BTL_D2	침	275
BTL_D2	칸	276
BTL_D2	컬	277
BTL_D2	케	278
BTL_D2	쿠	279
BTL_D2	퀴	280
BTL_D2	턴	281
BTL_D2	토	282
BTL_D2	톰	283
BTL_D2	티	284
BTL_D2	피	285
BTL_D2	환	286
BTL_D2	회	287
BTL_D2	횡	288
BTL_D22	글	256
BTL_D22	냈	257
BTL_D22	든	258
BTL_D22	듯	259
BTL_D22	떻	260
BTL_D22	란	261
BTL_D22	막	262
BTL_D22	밍	263
BTL_D22	쇄	264
BTL_D22	앰	265
BTL_D22	양	266
BTL_D22	웨	267
BTL_D22	접	268
BTL_D22	출	269
BTL_D22	충	270
BTL_D22	츠	271
BTL_D22	측	272
BTL_D22	칸	273
BTL_D22	컬	274
BTL_D22	케	275
BTL_D22	퀴	276
BTL_D22	턴	277
BTL_D22	티	278
BTL_D22	폐	279
BTL_D22	피	280
BTL_D22	핀	281
BTL_D22	험	282
BTL_D22	황	283
BTL_D4	&	256
BTL_D4	감	257
BTL_D4	결	258
BTL_D4	광	259
BTL_D4	글	260
BTL_D4	루	261
BTL_D4	밍	262
BTL_D4	복	263
BTL_D4	블	264
BTL_D4	섀	265
BTL_D4	순	266
BTL_D4	싱	267
BTL_D4	앰	268
BTL_D4	웨	269
BTL_D4	윈	270
BTL_D4	츠	271
BTL_D4	칸	272
BTL_D4	컬	273
BTL_D4	케	274
BTL_D4	퀴	275
BTL_D4	탈	276
BTL_D4	턴	277
BTL_D4	티	278
BTL_D4	페	279
BTL_D4	피	280
BTL_D4	환	281
BTL_D5	=	256
BTL_D5	글	257
BTL_D5	념	258
BTL_D5	노	259
BTL_D5	뇌	260
BTL_D5	누	261
BTL_D5	님	262
BTL_D5	답	263
BTL_D5	던	264
BTL_D5	돌	265
BTL_D5	된	266
BTL_D5	때	267
BTL_D5	란	268
BTL_D5	렌	269
